TradDt,XpryDt,StrkPric,OptnTp,ClsPric
2026-03-06,2027-06-29,31500.0,CE,769.15
2026-03-06,2027-06-29,27000.0,CE,1932.5
2026-03-06,2027-06-29,24000.0,CE,3150.0
2026-03-06,2027-06-29,22500.0,CE,5539.6
2026-03-06,2027-06-29,21000.0,CE,3061.8
2026-03-06,2027-06-29,19000.0,CE,7800.0
2026-03-06,2027-06-29,18000.0,CE,4066.45
2026-03-06,2027-06-29,16500.0,CE,10867.2
2026-03-06,2027-06-29,16500.0,PE,0.65
2026-03-06,2027-06-29,18000.0,PE,93.95
2026-03-06,2027-06-29,19000.0,PE,182.1
2026-03-06,2027-06-29,21000.0,PE,248.05
2026-03-06,2027-06-29,24000.0,PE,5056.2
2026-03-06,2027-06-29,25500.0,PE,667.15
2026-03-06,2027-06-29,30000.0,PE,4562.55
2026-03-06,2027-06-29,33000.0,PE,4691.7
2026-03-06,2027-06-29,34500.0,PE,5880.15
2026-03-06,2027-06-29,31500.0,PE,3604.7
2026-03-06,2027-06-29,28500.0,PE,1807.05
2026-03-06,2027-06-29,27000.0,PE,6273.45
2026-03-06,2027-06-29,22500.0,PE,153.9
2026-03-06,2027-06-29,19500.0,PE,17.3
2026-03-06,2027-06-29,30000.0,CE,1478.4
2026-03-06,2027-06-29,28500.0,CE,1711.9
2026-03-06,2027-06-29,25500.0,CE,3312.45
2026-03-06,2027-06-29,19500.0,CE,8143.4
2026-03-06,2027-12-28,33000.0,CE,397.85
2026-03-06,2027-12-28,30000.0,CE,939.0
2026-03-06,2027-12-28,28500.0,CE,1598.9
2026-03-06,2027-12-28,27000.0,CE,2170.9
2026-03-06,2027-12-28,21000.0,CE,4902.4
2026-03-06,2027-12-28,18000.0,CE,6285.7
2026-03-06,2027-12-28,16500.0,CE,11316.4
2026-03-06,2027-12-28,16500.0,PE,1.95
2026-03-06,2027-12-28,18000.0,PE,97.05
2026-03-06,2027-12-28,21000.0,PE,340.0
2026-03-06,2027-12-28,22000.0,PE,485.0
2026-03-06,2027-12-28,22500.0,PE,186.5
2026-03-06,2027-12-28,23000.0,PE,675.0
2026-03-06,2027-12-28,26000.0,PE,1407.3
2026-03-06,2027-12-28,27000.0,PE,1768.1
2026-03-06,2027-12-28,34500.0,PE,5258.65
2026-03-06,2027-12-28,33000.0,PE,4155.55
2026-03-06,2027-12-28,31500.0,PE,3240.0
2026-03-06,2027-12-28,30000.0,PE,4140.9
2026-03-06,2027-12-28,28500.0,PE,1800.0
2026-03-06,2027-12-28,25500.0,PE,676.05
2026-03-06,2027-12-28,25000.0,PE,1100.0
2026-03-06,2027-12-28,24000.0,PE,925.0
2026-03-06,2027-12-28,20000.0,PE,180.0
2026-03-06,2027-12-28,19500.0,PE,29.25
2026-03-06,2027-12-28,19000.0,PE,140.05
2026-03-06,2027-12-28,17000.0,PE,50.05
2026-03-06,2027-12-28,15000.0,PE,39.0
2026-03-06,2027-12-28,34500.0,CE,619.2
2026-03-06,2027-12-28,31500.0,CE,720.0
2026-03-06,2027-12-28,26000.0,CE,2808.45
2026-03-06,2027-12-28,25500.0,CE,4013.5
2026-03-06,2027-12-28,25000.0,CE,3295.0
2026-03-06,2027-12-28,24000.0,CE,3500.05
2026-03-06,2027-12-28,22500.0,CE,6183.0
2026-03-06,2027-12-28,19500.0,CE,8684.7
2026-03-06,2028-06-27,34500.0,CE,1003.35
2026-03-06,2028-06-27,33000.0,CE,2004.15
2026-03-06,2028-06-27,30000.0,CE,2278.45
2026-03-06,2028-06-27,28500.0,CE,2990.0
2026-03-06,2028-06-27,27000.0,CE,2885.15
2026-03-06,2028-06-27,25500.0,CE,4676.6
2026-03-06,2028-06-27,24000.0,CE,3918.85
2026-03-06,2028-06-27,21000.0,CE,5226.55
2026-03-06,2028-06-27,19500.0,CE,9209.1
2026-03-06,2028-06-27,16500.0,CE,11752.8
2026-03-06,2028-06-27,18000.0,PE,396.75
2026-03-06,2028-06-27,19500.0,PE,40.05
2026-03-06,2028-06-27,21000.0,PE,907.2
2026-03-06,2028-06-27,22000.0,PE,371.7
2026-03-06,2028-06-27,24000.0,PE,1692.75
2026-03-06,2028-06-27,25500.0,PE,667.45
2026-03-06,2028-06-27,27000.0,PE,2752.35
2026-03-06,2028-06-27,30000.0,PE,3779.25
2026-03-06,2028-06-27,31500.0,PE,2935.6
2026-03-06,2028-06-27,34500.0,PE,4734.1
2026-03-06,2028-06-27,33000.0,PE,3707.8
2026-03-06,2028-06-27,28500.0,PE,1560.85
2026-03-06,2028-06-27,22500.0,PE,206.95
2026-03-06,2028-06-27,16500.0,PE,3.8
2026-03-06,2028-06-27,31500.0,CE,1784.8
2026-03-06,2028-06-27,22500.0,CE,6796.05
2026-03-06,2028-06-27,18000.0,CE,6809.35
2026-03-06,2028-12-26,34500.0,CE,1432.8
2026-03-06,2028-12-26,33000.0,CE,2477.5
2026-03-06,2028-12-26,31500.0,CE,2327.6
2026-03-06,2028-12-26,28500.0,CE,3608.65
2026-03-06,2028-12-26,28000.0,CE,2751.0
2026-03-06,2028-12-26,21000.0,CE,7512.5
2026-03-06,2028-12-26,18000.0,CE,9380.3
2026-03-06,2028-12-26,16500.0,PE,5.9
2026-03-06,2028-12-26,18000.0,PE,250.0
2026-03-06,2028-12-26,19500.0,PE,49.0
2026-03-06,2028-12-26,22500.0,PE,218.8
2026-03-06,2028-12-26,24000.0,PE,774.35
2026-03-06,2028-12-26,26000.0,PE,1400.0
2026-03-06,2028-12-26,27000.0,PE,1500.05
2026-03-06,2028-12-26,28500.0,PE,1451.15
2026-03-06,2028-12-26,30000.0,PE,2352.75
2026-03-06,2028-12-26,31500.0,PE,2673.4
2026-03-06,2028-12-26,34500.0,PE,4281.85
2026-03-06,2028-12-26,33000.0,PE,3315.4
2026-03-06,2028-12-26,25500.0,PE,648.2
2026-03-06,2028-12-26,25000.0,PE,1269.0
2026-03-06,2028-12-26,23000.0,PE,362.05
2026-03-06,2028-12-26,22000.0,PE,485.05
2026-03-06,2028-12-26,21000.0,PE,297.05
2026-03-06,2028-12-26,20000.0,PE,330.0
2026-03-06,2028-12-26,30000.0,CE,2200.0
2026-03-06,2028-12-26,27000.0,CE,4437.95
2026-03-06,2028-12-26,25500.0,CE,5309.05
2026-03-06,2028-12-26,24000.0,CE,5850.3
2026-03-06,2028-12-26,22500.0,CE,7382.9
2026-03-06,2028-12-26,19500.0,CE,9716.4
2026-03-06,2028-12-26,16500.0,CE,12176.65
2026-03-06,2029-06-26,31500.0,CE,2878.65
2026-03-06,2029-06-26,30000.0,CE,5268.4
2026-03-06,2029-06-26,28500.0,CE,4213.3
2026-03-06,2029-06-26,27000.0,CE,6570.4
2026-03-06,2029-06-26,25500.0,CE,5917.35
2026-03-06,2029-06-26,22500.0,CE,7946.5
2026-03-06,2029-06-26,19500.0,CE,10206.95
2026-03-06,2029-06-26,16500.0,PE,8.1
2026-03-06,2029-06-26,18000.0,PE,118.45
2026-03-06,2029-06-26,21000.0,PE,320.25
2026-03-06,2029-06-26,24000.0,PE,694.05
2026-03-06,2029-06-26,27000.0,PE,1252.35
2026-03-06,2029-06-26,28500.0,PE,1349.1
2026-03-06,2029-06-26,30000.0,PE,2031.05
2026-03-06,2029-06-26,31500.0,PE,2443.35
2026-03-06,2029-06-26,34500.0,PE,3889.3
2026-03-06,2029-06-26,33000.0,PE,3022.85
2026-03-06,2029-06-26,26000.0,PE,900.0
2026-03-06,2029-06-26,25500.0,PE,624.25
2026-03-06,2029-06-26,22500.0,PE,224.45
2026-03-06,2029-06-26,19500.0,PE,56.0
2026-03-06,2029-06-26,34500.0,CE,1895.7
2026-03-06,2029-06-26,33000.0,CE,4179.45
2026-03-06,2029-06-26,24000.0,CE,8085.35
2026-03-06,2029-06-26,21000.0,CE,9799.75
2026-03-06,2029-06-26,18000.0,CE,11678.65
2026-03-06,2029-06-26,16500.0,CE,12587.95
2026-03-06,2029-12-24,34500.0,CE,2377.55
2026-03-06,2029-12-24,33000.0,CE,3816.05
2026-03-06,2029-12-24,30000.0,CE,3400.0
2026-03-06,2029-12-24,27000.0,CE,6201.65
2026-03-06,2029-12-24,25500.0,CE,6500.6
2026-03-06,2029-12-24,24000.0,CE,7730.0
2026-03-06,2029-12-24,22500.0,CE,8486.15
2026-03-06,2029-12-24,18000.0,CE,11362.4
2026-03-06,2029-12-24,16500.0,CE,12984.85
2026-03-06,2029-12-24,16500.0,PE,10.15
2026-03-06,2029-12-24,18000.0,PE,96.5
2026-03-06,2029-12-24,21000.0,PE,278.8
2026-03-06,2029-12-24,25000.0,PE,709.7
2026-03-06,2029-12-24,27000.0,PE,1177.9
2026-03-06,2029-12-24,28500.0,PE,1255.9
2026-03-06,2029-12-24,30000.0,PE,1953.5
2026-03-06,2029-12-24,31500.0,PE,2240.25
2026-03-06,2029-12-24,33000.0,PE,2953.7
2026-03-06,2029-12-24,34500.0,PE,3545.6
2026-03-06,2029-12-24,26000.0,PE,1175.0
2026-03-06,2029-12-24,25500.0,PE,597.3
2026-03-06,2029-12-24,24000.0,PE,625.5
2026-03-06,2029-12-24,23000.0,PE,410.0
2026-03-06,2029-12-24,22500.0,PE,225.7
2026-03-06,2029-12-24,19500.0,PE,61.2
2026-03-06,2029-12-24,31500.0,CE,3429.3
2026-03-06,2029-12-24,28500.0,CE,4802.1
2026-03-06,2029-12-24,21000.0,CE,9463.95
2026-03-06,2029-12-24,19500.0,CE,10678.8
2026-03-06,2030-06-25,34500.0,CE,2879.05
2026-03-06,2030-06-25,33000.0,CE,4416.45
2026-03-06,2030-06-25,22500.0,CE,9012.4
2026-03-06,2030-06-25,21000.0,CE,10421.65
2026-03-06,2030-06-25,19500.0,CE,11140.25
2026-03-06,2030-06-25,18000.0,CE,12423.9
2026-03-06,2030-06-25,18000.0,PE,116.65
2026-03-06,2030-06-25,19500.0,PE,64.95
2026-03-06,2030-06-25,21000.0,PE,321.3
2026-03-06,2030-06-25,22500.0,PE,223.75
2026-03-06,2030-06-25,24000.0,PE,698.15
2026-03-06,2030-06-25,27000.0,PE,1286.05
2026-03-06,2030-06-25,31500.0,PE,2056.3
2026-03-06,2030-06-25,33000.0,PE,3143.9
2026-03-06,2030-06-25,34500.0,PE,3237.2
2026-03-06,2030-06-25,30000.0,PE,2100.85
2026-03-06,2030-06-25,28500.0,PE,1167.6
2026-03-06,2030-06-25,25500.0,PE,568.55
2026-03-06,2030-06-25,16500.0,PE,12.0
2026-03-06,2030-06-25,31500.0,CE,3984.8
2026-03-06,2030-06-25,30000.0,CE,5580.35
2026-03-06,2030-06-25,28500.0,CE,5382.85
2026-03-06,2030-06-25,27000.0,CE,6972.5
2026-03-06,2030-06-25,25500.0,CE,7070.45
2026-03-06,2030-06-25,24000.0,CE,8591.55
2026-03-06,2030-06-25,16500.0,CE,13374.05
2026-03-06,2030-12-31,34500.0,CE,3406.35
2026-03-06,2030-12-31,33000.0,CE,3948.25
2026-03-06,2030-12-31,30000.0,CE,5227.2
2026-03-06,2030-12-31,28500.0,CE,5968.3
2026-03-06,2030-12-31,27000.0,CE,6772.8
2026-03-06,2030-12-31,25500.0,CE,7639.65
2026-03-06,2030-12-31,22500.0,CE,9536.95
2026-03-06,2030-12-31,16500.0,CE,13763.55
2026-03-06,2030-12-31,19500.0,PE,67.4
2026-03-06,2030-12-31,21000.0,PE,126.8
2026-03-06,2030-12-31,25500.0,PE,538.25
2026-03-06,2030-12-31,27000.0,PE,779.5
2026-03-06,2030-12-31,28500.0,PE,1083.1
2026-03-06,2030-12-31,30000.0,PE,1450.1
2026-03-06,2030-12-31,31500.0,PE,1885.5
2026-03-06,2030-12-31,21000.0,CE,10552.5
2026-03-06,2030-12-31,34500.0,PE,2953.45
2026-03-06,2030-12-31,33000.0,PE,2387.3
2026-03-06,2030-12-31,24000.0,PE,353.8
2026-03-06,2030-12-31,22500.0,PE,219.35
2026-03-06,2030-12-31,18000.0,PE,32.3
2026-03-06,2030-12-31,16500.0,PE,13.65
2026-03-06,2030-12-31,31500.0,CE,4554.55
2026-03-06,2030-12-31,24000.0,CE,8563.3
2026-03-06,2030-12-31,19500.0,CE,11601.15
2026-03-06,2030-12-31,18000.0,CE,12674.15
2026-03-09,2026-03-10,27100.0,PE,3245.0
2026-03-09,2026-03-10,26900.0,PE,2830.0
2026-03-09,2026-03-10,26100.0,PE,2055.05
2026-03-09,2026-03-10,25400.0,PE,1356.8
2026-03-09,2026-03-10,25050.0,PE,987.9
2026-03-09,2026-03-10,25000.0,PE,967.35
2026-03-09,2026-03-10,24850.0,PE,809.2
2026-03-09,2026-03-10,24650.0,PE,621.85
2026-03-09,2026-03-10,24250.0,PE,297.65
2026-03-09,2026-03-10,24100.0,PE,211.0
2026-03-09,2026-03-10,23650.0,PE,73.1
2026-03-09,2026-03-10,23450.0,PE,44.45
2026-03-09,2026-03-10,22300.0,PE,5.0
2026-03-09,2026-03-10,21450.0,CE,4407.8
2026-03-09,2026-03-10,27650.0,PE,2750.0
2026-03-09,2026-03-10,27600.0,PE,2091.75
2026-03-09,2026-03-10,27450.0,PE,1951.85
2026-03-09,2026-03-10,27200.0,PE,2580.0
2026-03-09,2026-03-10,26350.0,PE,2320.0
2026-03-09,2026-03-10,25100.0,PE,1040.1
2026-03-09,2026-03-10,24900.0,PE,860.6
2026-03-09,2026-03-10,24800.0,PE,755.85
2026-03-09,2026-03-10,23850.0,PE,118.15
2026-03-09,2026-03-10,23200.0,PE,23.75
2026-03-09,2026-03-10,22900.0,PE,11.8
2026-03-09,2026-03-10,22000.0,PE,3.8
2026-03-09,2026-03-10,21450.0,PE,2.65
2026-03-09,2026-03-10,27250.0,CE,0.6
2026-03-09,2026-03-10,26150.0,CE,1.1
2026-03-09,2026-03-10,25500.0,CE,2.05
2026-03-09,2026-03-10,23500.0,CE,596.6
2026-03-09,2026-03-10,23200.0,CE,864.8
2026-03-09,2026-03-10,22500.0,CE,1500.0
2026-03-09,2026-03-10,21600.0,PE,2.85
2026-03-09,2026-03-10,27700.0,CE,0.6
2026-03-09,2026-03-10,21500.0,CE,4358.1
2026-03-09,2026-03-10,21950.0,CE,3910.85
2026-03-09,2026-03-10,22000.0,CE,3861.15
2026-03-09,2026-03-10,23950.0,CE,247.5
2026-03-09,2026-03-10,24000.0,CE,217.0
2026-03-09,2026-03-10,24850.0,CE,11.1
2026-03-09,2026-03-10,25850.0,CE,1.35
2026-03-09,2026-03-10,26400.0,CE,0.9
2026-03-09,2026-03-10,26900.0,CE,0.65
2026-03-09,2026-03-10,27650.0,CE,0.55
2026-03-09,2026-03-10,27050.0,CE,0.65
2026-03-09,2026-03-10,26650.0,CE,0.7
2026-03-09,2026-03-10,26600.0,CE,0.7
2026-03-09,2026-03-10,26200.0,CE,1.0
2026-03-09,2026-03-10,26050.0,CE,1.2
2026-03-09,2026-03-10,25200.0,CE,3.95
2026-03-09,2026-03-10,24450.0,CE,46.25
2026-03-09,2026-03-10,21800.0,CE,4059.9
2026-03-09,2026-03-10,21600.0,CE,4258.7
2026-03-09,2026-03-10,22650.0,CE,3215.45
2026-03-09,2026-03-10,22900.0,CE,1032.85
2026-03-09,2026-03-10,23050.0,CE,997.75
2026-03-09,2026-03-10,24300.0,CE,81.3
2026-03-09,2026-03-10,24700.0,CE,17.65
2026-03-09,2026-03-10,25000.0,CE,7.1
2026-03-09,2026-03-10,25150.0,CE,4.65
2026-03-09,2026-03-10,25900.0,CE,1.2
2026-03-09,2026-03-10,27600.0,CE,0.55
2026-03-09,2026-03-10,22700.0,PE,7.95
2026-03-09,2026-03-10,23900.0,PE,133.95
2026-03-09,2026-03-10,23950.0,PE,151.4
2026-03-09,2026-03-10,25300.0,PE,1244.5
2026-03-09,2026-03-10,26800.0,PE,2730.0
2026-03-09,2026-03-10,21550.0,PE,2.8
2026-03-09,2026-03-10,22150.0,PE,4.4
2026-03-09,2026-03-10,22650.0,PE,7.35
2026-03-09,2026-03-10,22800.0,PE,9.45
2026-03-09,2026-03-10,22950.0,PE,13.35
2026-03-09,2026-03-10,23050.0,PE,16.95
2026-03-09,2026-03-10,24500.0,PE,483.5
2026-03-09,2026-03-10,25250.0,PE,1199.4
2026-03-09,2026-03-10,25450.0,PE,1419.3
2026-03-09,2026-03-10,26200.0,PE,2168.7
2026-03-09,2026-03-10,27550.0,CE,0.5
2026-03-09,2026-03-10,27450.0,CE,0.55
2026-03-09,2026-03-10,27400.0,CE,0.6
2026-03-09,2026-03-10,26700.0,CE,0.7
2026-03-09,2026-03-10,25700.0,CE,1.45
2026-03-09,2026-03-10,25400.0,CE,2.5
2026-03-09,2026-03-10,25350.0,CE,2.8
2026-03-09,2026-03-10,25250.0,CE,3.65
2026-03-09,2026-03-10,23450.0,CE,641.55
2026-03-09,2026-03-10,23000.0,CE,1069.15
2026-03-09,2026-03-10,22350.0,CE,3513.35
2026-03-09,2026-03-10,27500.0,CE,0.5
2026-03-09,2026-03-10,26450.0,CE,0.85
2026-03-09,2026-03-10,26350.0,CE,0.95
2026-03-09,2026-03-10,25550.0,CE,2.0
2026-03-09,2026-03-10,25450.0,CE,2.25
2026-03-09,2026-03-10,25050.0,CE,6.15
2026-03-09,2026-03-10,24950.0,CE,8.2
2026-03-09,2026-03-10,24650.0,CE,21.65
2026-03-09,2026-03-10,24550.0,CE,31.5
2026-03-09,2026-03-10,24500.0,CE,38.05
2026-03-09,2026-03-10,23350.0,CE,728.7
2026-03-09,2026-03-10,23250.0,CE,825.4
2026-03-09,2026-03-10,21850.0,CE,4010.25
2026-03-09,2026-03-10,22250.0,CE,3612.75
2026-03-09,2026-03-10,22600.0,CE,3265.1
2026-03-09,2026-03-10,22850.0,CE,3017.05
2026-03-09,2026-03-10,23300.0,CE,773.75
2026-03-09,2026-03-10,23900.0,CE,282.3
2026-03-09,2026-03-10,25800.0,CE,1.3
2026-03-09,2026-03-10,26250.0,CE,1.0
2026-03-09,2026-03-10,26800.0,CE,0.65
2026-03-09,2026-03-10,26950.0,CE,0.7
2026-03-09,2026-03-10,27200.0,CE,0.65
2026-03-09,2026-03-10,21700.0,PE,3.05
2026-03-09,2026-03-10,22050.0,PE,4.0
2026-03-09,2026-03-10,22500.0,PE,6.25
2026-03-09,2026-03-10,24050.0,PE,188.95
2026-03-09,2026-03-10,24950.0,PE,900.05
2026-03-09,2026-03-10,26050.0,PE,1991.8
2026-03-09,2026-03-10,26150.0,PE,2225.0
2026-03-09,2026-03-10,26500.0,PE,2448.0
2026-03-09,2026-03-10,26650.0,PE,1643.65
2026-03-09,2026-03-10,26850.0,PE,1353.3
2026-03-09,2026-03-10,26950.0,PE,2569.55
2026-03-09,2026-03-10,21550.0,CE,4308.4
2026-03-09,2026-03-10,22200.0,CE,3662.4
2026-03-09,2026-03-10,22300.0,CE,3563.05
2026-03-09,2026-03-10,22400.0,CE,3463.7
2026-03-09,2026-03-10,22700.0,CE,3165.85
2026-03-09,2026-03-10,22750.0,CE,1285.3
2026-03-09,2026-03-10,23800.0,CE,352.7
2026-03-09,2026-03-10,24050.0,CE,190.2
2026-03-09,2026-03-10,26100.0,CE,1.0
2026-03-09,2026-03-10,26550.0,CE,0.8
2026-03-09,2026-03-10,27100.0,CE,0.6
2026-03-09,2026-03-10,27150.0,PE,2585.7
2026-03-09,2026-03-10,26750.0,PE,2705.0
2026-03-09,2026-03-10,26700.0,PE,2625.0
2026-03-09,2026-03-10,26300.0,PE,2258.25
2026-03-09,2026-03-10,25500.0,PE,1451.9
2026-03-09,2026-03-10,24600.0,PE,574.0
2026-03-09,2026-03-10,24550.0,PE,538.85
2026-03-09,2026-03-10,23400.0,PE,39.35
2026-03-09,2026-03-10,22750.0,PE,8.4
2026-03-09,2026-03-10,22550.0,PE,6.4
2026-03-09,2026-03-10,21950.0,PE,3.8
2026-03-09,2026-03-10,27350.0,CE,0.55
2026-03-09,2026-03-10,26750.0,CE,0.7
2026-03-09,2026-03-10,25750.0,CE,1.5
2026-03-09,2026-03-10,25650.0,CE,1.75
2026-03-09,2026-03-10,25300.0,CE,3.25
2026-03-09,2026-03-10,24400.0,CE,55.45
2026-03-09,2026-03-10,24350.0,CE,67.2
2026-03-09,2026-03-10,24200.0,CE,117.1
2026-03-09,2026-03-10,24150.0,CE,139.2
2026-03-09,2026-03-10,23850.0,CE,318.0
2026-03-09,2026-03-10,21700.0,CE,4159.3
2026-03-09,2026-03-10,22950.0,CE,1093.7
2026-03-09,2026-03-10,23650.0,CE,471.25
2026-03-09,2026-03-10,26550.0,PE,943.65
2026-03-09,2026-03-10,26000.0,PE,1946.95
2026-03-09,2026-03-10,25950.0,PE,1874.25
2026-03-09,2026-03-10,25900.0,PE,1839.6
2026-03-09,2026-03-10,25200.0,PE,1159.65
2026-03-09,2026-03-10,23700.0,PE,82.4
2026-03-09,2026-03-10,22600.0,PE,6.8
2026-03-09,2026-03-10,22100.0,PE,4.1
2026-03-09,2026-03-10,21650.0,PE,3.05
2026-03-09,2026-03-10,21650.0,CE,4209.0
2026-03-09,2026-03-10,22050.0,CE,3811.45
2026-03-09,2026-03-10,22450.0,CE,3414.05
2026-03-09,2026-03-10,23400.0,CE,680.4
2026-03-09,2026-03-10,23700.0,CE,431.65
2026-03-09,2026-03-10,23750.0,CE,391.3
2026-03-09,2026-03-10,24800.0,CE,12.65
2026-03-09,2026-03-10,25950.0,CE,1.25
2026-03-09,2026-03-10,26500.0,CE,0.85
2026-03-09,2026-03-10,27000.0,CE,0.6
2026-03-09,2026-03-10,27150.0,CE,0.6
2026-03-09,2026-03-10,22200.0,PE,4.35
2026-03-09,2026-03-10,22850.0,PE,10.3
2026-03-09,2026-03-10,23100.0,PE,18.65
2026-03-09,2026-03-10,23150.0,PE,21.25
2026-03-09,2026-03-10,23300.0,PE,30.45
2026-03-09,2026-03-10,23500.0,PE,50.75
2026-03-09,2026-03-10,24000.0,PE,169.5
2026-03-09,2026-03-10,24300.0,PE,331.9
2026-03-09,2026-03-10,25150.0,PE,1104.0
2026-03-09,2026-03-10,25750.0,PE,1709.9
2026-03-09,2026-03-10,26250.0,PE,2230.0
2026-03-09,2026-03-10,27300.0,PE,2033.45
2026-03-09,2026-03-10,27300.0,CE,0.55
2026-03-09,2026-03-10,24900.0,CE,9.5
2026-03-09,2026-03-10,24100.0,CE,164.05
2026-03-09,2026-03-10,23150.0,CE,909.65
2026-03-09,2026-03-10,27700.0,PE,3770.0
2026-03-09,2026-03-10,26400.0,PE,2348.4
2026-03-09,2026-03-10,24350.0,PE,366.7
2026-03-09,2026-03-10,24200.0,PE,266.25
2026-03-09,2026-03-10,24150.0,PE,237.75
2026-03-09,2026-03-10,23800.0,PE,104.9
2026-03-09,2026-03-10,23750.0,PE,93.25
2026-03-09,2026-03-10,22400.0,PE,5.45
2026-03-09,2026-03-10,22250.0,PE,4.75
2026-03-09,2026-03-10,21850.0,PE,3.4
2026-03-09,2026-03-10,26450.0,PE,1000.0
2026-03-09,2026-03-10,25800.0,PE,1744.6
2026-03-09,2026-03-10,25650.0,PE,1607.15
2026-03-09,2026-03-10,25600.0,PE,1555.75
2026-03-09,2026-03-10,25550.0,PE,1521.55
2026-03-09,2026-03-10,25350.0,PE,1316.45
2026-03-09,2026-03-10,23350.0,PE,34.9
2026-03-09,2026-03-10,23000.0,PE,15.15
2026-03-09,2026-03-10,21750.0,PE,3.15
2026-03-09,2026-03-10,22550.0,CE,3314.75
2026-03-09,2026-03-10,22800.0,CE,3066.65
2026-03-09,2026-03-10,23100.0,CE,958.15
2026-03-09,2026-03-10,23550.0,CE,556.9
2026-03-09,2026-03-10,23600.0,CE,512.15
2026-03-09,2026-03-10,24250.0,CE,97.95
2026-03-09,2026-03-10,24600.0,CE,26.1
2026-03-09,2026-03-10,24750.0,CE,15.25
2026-03-09,2026-03-10,25100.0,CE,5.15
2026-03-09,2026-03-10,25600.0,CE,1.8
2026-03-09,2026-03-10,26000.0,CE,1.2
2026-03-09,2026-03-10,26300.0,CE,0.9
2026-03-09,2026-03-10,26850.0,CE,0.75
2026-03-09,2026-03-10,21750.0,CE,4109.6
2026-03-09,2026-03-10,21900.0,CE,3960.55
2026-03-09,2026-03-10,22100.0,CE,3761.8
2026-03-09,2026-03-10,22150.0,CE,3712.1
2026-03-09,2026-03-10,27500.0,PE,3455.35
2026-03-09,2026-03-10,27350.0,PE,1857.3
2026-03-09,2026-03-10,21800.0,PE,3.2
2026-03-09,2026-03-10,22350.0,PE,5.35
2026-03-09,2026-03-10,23250.0,PE,27.15
2026-03-09,2026-03-10,23550.0,PE,57.35
2026-03-09,2026-03-10,23600.0,PE,64.55
2026-03-09,2026-03-10,24450.0,PE,446.55
2026-03-09,2026-03-10,25700.0,PE,1656.6
2026-03-09,2026-03-10,25850.0,PE,1820.75
2026-03-09,2026-03-10,26600.0,PE,2574.05
2026-03-09,2026-03-10,27000.0,PE,2952.85
2026-03-09,2026-03-10,27050.0,PE,1558.45
2026-03-09,2026-03-10,27250.0,PE,3339.0
2026-03-09,2026-03-10,21500.0,PE,2.75
2026-03-09,2026-03-10,21900.0,PE,3.6
2026-03-09,2026-03-10,22450.0,PE,5.85
2026-03-09,2026-03-10,24400.0,PE,404.25
2026-03-09,2026-03-10,24700.0,PE,662.3
2026-03-09,2026-03-10,24750.0,PE,715.9
2026-03-09,2026-03-10,27400.0,PE,2174.05
2026-03-09,2026-03-10,27550.0,PE,2045.05
2026-03-09,2026-03-17,25950.0,PE,2001.45
2026-03-09,2026-03-17,25550.0,PE,1490.65
2026-03-09,2026-03-17,25450.0,PE,1405.35
2026-03-09,2026-03-17,23650.0,PE,264.1
2026-03-09,2026-03-17,23000.0,PE,140.25
2026-03-09,2026-03-17,22750.0,PE,107.6
2026-03-09,2026-03-17,22400.0,PE,0.1
2026-03-09,2026-03-17,21700.0,PE,20.05
2026-03-09,2026-03-17,27600.0,PE,1550.25
2026-03-09,2026-03-17,27300.0,PE,1288.25
2026-03-09,2026-03-17,27000.0,PE,2903.6
2026-03-09,2026-03-17,26650.0,PE,785.4
2026-03-09,2026-03-17,26400.0,PE,2234.35
2026-03-09,2026-03-17,26300.0,PE,2230.0
2026-03-09,2026-03-17,26150.0,PE,705.75
2026-03-09,2026-03-17,26100.0,PE,2001.35
2026-03-09,2026-03-17,25600.0,PE,1512.75
2026-03-09,2026-03-17,25050.0,PE,1012.8
2026-03-09,2026-03-17,24750.0,PE,781.15
2026-03-09,2026-03-17,24450.0,PE,582.0
2026-03-09,2026-03-17,24200.0,PE,458.65
2026-03-09,2026-03-17,24150.0,PE,436.4
2026-03-09,2026-03-17,23500.0,PE,228.85
2026-03-09,2026-03-17,22850.0,PE,120.75
2026-03-09,2026-03-17,22650.0,PE,0.2
2026-03-09,2026-03-17,22450.0,PE,0.1
2026-03-09,2026-03-17,27350.0,CE,2.25
2026-03-09,2026-03-17,27300.0,CE,2.45
2026-03-09,2026-03-17,27250.0,CE,2.4
2026-03-09,2026-03-17,26200.0,CE,5.45
2026-03-09,2026-03-17,25100.0,CE,48.3
2026-03-09,2026-03-17,25050.0,CE,54.95
2026-03-09,2026-03-17,24250.0,CE,314.65
2026-03-09,2026-03-17,23250.0,CE,989.15
2026-03-09,2026-03-17,22850.0,CE,1844.8
2026-03-09,2026-03-17,21800.0,CE,4270.2
2026-03-09,2026-03-17,21550.0,CE,4518.65
2026-03-09,2026-03-17,21500.0,CE,4568.35
2026-03-09,2026-03-17,27650.0,CE,2.0
2026-03-09,2026-03-17,26150.0,CE,6.1
2026-03-09,2026-03-17,25700.0,CE,12.35
2026-03-09,2026-03-17,25550.0,CE,16.75
2026-03-09,2026-03-17,25350.0,CE,26.1
2026-03-09,2026-03-17,24550.0,CE,180.75
2026-03-09,2026-03-17,22650.0,CE,3425.65
2026-03-09,2026-03-17,22350.0,CE,3723.65
